time,nb_days_heatwave,temperature_2m_mean,snowfall_sum,nb_days_snow,Commune,Departement,year
2012-01-01,4,10.064207650273223,70.21,52,Aurillac,15,2012
2013-01-01,0,9.691506849315068,118.09,68,Aurillac,15,2013
2014-01-01,0,10.836986301369864,118.09,50,Aurillac,15,2014
2015-01-01,10,10.998904109589041,68.39,39,Aurillac,15,2015
2016-01-01,0,10.587158469945356,95.48,55,Aurillac,15,2016
2017-01-01,0,10.254246575342465,46.69,35,Aurillac,15,2017
2018-01-01,4,11.236986301369862,45.64,33,Aurillac,15,2018
2019-01-01,8,10.681917808219179,46.13,31,Aurillac,15,2019
2020-01-01,7,11.291530054644808,46.48,24,Aurillac,15,2020
2021-01-01,0,10.034520547945204,39.13,27,Aurillac,15,2021
2022-01-01,11,11.993150684931507,19.95,17,Aurillac,15,2022
2023-01-01,5,11.283013698630137,30.66,25,Aurillac,15,2023
2024-01-01,3,10.929508196721311,23.59,28,Aurillac,15,2024
2025-01-01,12,11.235616438356164,26.46,23,Aurillac,15,2025
1950-01-01,0,10.172328767123288,22.4,19,Amiens,80,1950
1951-01-01,0,10.233424657534247,7.98,14,Amiens,80,1951
1952-01-01,0,10.033060109289618,41.23,32,Amiens,80,1952
1953-01-01,0,10.242739726027397,16.17,13,Amiens,80,1953
1954-01-01,0,9.686849315068493,11.059999999999999,15,Amiens,80,1954
1955-01-01,0,9.762191780821917,23.52,25,Amiens,80,1955
1956-01-01,0,9.060928961748635,14.07,22,Amiens,80,1956
1957-01-01,2,10.628493150684932,8.049999999999999,6,Amiens,80,1957
1958-01-01,0,10.098630136986301,26.88,21,Amiens,80,1958
1959-01-01,1,11.203013698630137,9.24,11,Amiens,80,1959
1960-01-01,0,10.402185792349727,9.24,14,Amiens,80,1960
1961-01-01,0,11.077260273972602,1.54,5,Amiens,80,1961
1962-01-01,0,9.15150684931507,28.63,26,Amiens,80,1962
1963-01-01,0,8.963835616438356,14.49,22,Amiens,80,1963
1964-01-01,0,10.017486338797815,14.84,16,Amiens,80,1964
1965-01-01,0,9.562739726027397,27.51,25,Amiens,80,1965
1966-01-01,0,10.25917808219178,3.57,8,Amiens,80,1966
1967-01-01,0,10.273150684931506,3.43,10,Amiens,80,1967
1968-01-01,0,9.647814207650272,48.230000000000004,36,Amiens,80,1968
1969-01-01,0,10.086027397260274,32.48,25,Amiens,80,1969
1970-01-01,0,10.06082191780822,35.28,31,Amiens,80,1970
1971-01-01,0,10.251232876712328,13.58,13,Amiens,80,1971
1972-01-01,0,9.666120218579236,18.34,18,Amiens,80,1972
1973-01-01,0,10.053972602739725,11.76,12,Amiens,80,1973
1974-01-01,0,10.344109589041096,11.69,4,Amiens,80,1974
1975-01-01,1,10.218082191780821,19.67,16,Amiens,80,1975
1976-01-01,9,10.787158469945355,8.61,13,Amiens,80,1976
1977-01-01,0,10.156164383561643,6.58,14,Amiens,80,1977
1978-01-01,0,9.634246575342466,54.95,33,Amiens,80,1978
1979-01-01,0,9.482739726027397,16.38,25,Amiens,80,1979
1980-01-01,0,9.613934426229507,8.68,16,Amiens,80,1980
1981-01-01,0,10.156438356164383,28.07,24,Amiens,80,1981
1982-01-01,0,10.691232876712329,12.81,9,Amiens,80,1982
1983-01-01,0,10.771780821917808,11.479999999999999,10,Amiens,80,1983
1984-01-01,0,10.157650273224043,20.09,13,Amiens,80,1984
1985-01-01,0,9.307123287671233,16.66,26,Amiens,80,1985
1986-01-01,0,9.726575342465752,29.330000000000002,23,Amiens,80,1986
1987-01-01,0,9.592328767123288,12.95,19,Amiens,80,1987
1988-01-01,0,10.847814207650273,7.49,13,Amiens,80,1988
1989-01-01,0,11.416986301369862,8.610000000000001,6,Amiens,80,1989
1990-01-01,2,11.542739726027397,10.78,8,Amiens,80,1990
1991-01-01,0,10.173424657534246,9.94,8,Amiens,80,1991
1992-01-01,0,10.696174863387979,1.82,3,Amiens,80,1992
1993-01-01,0,10.367671232876711,7.21,12,Amiens,80,1993
1994-01-01,0,11.44904109589041,6.51,9,Amiens,80,1994
1995-01-01,3,11.26054794520548,8.96,17,Amiens,80,1995
1996-01-01,0,9.466666666666667,16.73,20,Amiens,80,1996
1997-01-01,0,10.95068493150685,5.529999999999999,4,Amiens,80,1997
1998-01-01,0,10.74054794520548,2.52,5,Amiens,80,1998
1999-01-01,0,11.360273972602739,19.74,21,Amiens,80,1999
2000-01-01,0,11.086065573770492,3.85,8,Amiens,80,2000
2001-01-01,0,10.758356164383562,17.71,18,Amiens,80,2001
2002-01-01,0,11.346575342465753,0.0,0,Amiens,80,2002
2003-01-01,7,11.402739726027397,10.01,11,Amiens,80,2003
2004-01-01,0,10.947814207650273,11.41,9,Amiens,80,2004
2005-01-01,0,11.148219178082192,20.72,22,Amiens,80,2005
2006-01-01,2,11.349315068493151,10.709999999999999,19,Amiens,80,2006
2007-01-01,0,11.372602739726027,5.949999999999999,7,Amiens,80,2007
2008-01-01,0,10.77431693989071,22.4,10,Amiens,80,2008
2009-01-01,0,10.955616438356165,21.14,18,Amiens,80,2009
2010-01-01,0,9.736712328767123,29.05,31,Amiens,80,2010
2011-01-01,0,11.797260273972602,0.35000000000000003,2,Amiens,80,2011
2012-01-01,0,10.739890710382515,13.3,8,Amiens,80,2012
2013-01-01,1,10.395342465753425,50.050000000000004,28,Amiens,80,2013
2014-01-01,0,11.787123287671234,0.5599999999999999,2,Amiens,80,2014
2015-01-01,1,11.476986301369864,7.91,10,Amiens,80,2015
2016-01-01,2,11.120765027322404,1.4,6,Amiens,80,2016
2017-01-01,1,11.403835616438355,7.069999999999999,13,Amiens,80,2017
2018-01-01,4,11.708767123287672,12.6,18,Amiens,80,2018
2019-01-01,3,11.443835616438356,16.73,10,Amiens,80,2019
2020-01-01,6,12.163934426229508,4.83,5,Amiens,80,2020
2021-01-01,0,10.681369863013698,11.200000000000001,14,Amiens,80,2021
2022-01-01,4,12.130410958904111,6.02,10,Amiens,80,2022
2023-01-01,1,12.165753424657535,2.8000000000000003,7,Amiens,80,2023
2024-01-01,0,11.720765027322404,13.58,9,Amiens,80,2024
2025-01-01,1,11.751780821917807,19.18,14,Amiens,80,2025
1950-01-01,0,10.616712328767123,39.06,30,Dijon,21,1950
1951-01-01,0,10.321095890410959,13.65,22,Dijon,21,1951
1952-01-01,5,10.419672131147541,67.41,51,Dijon,21,1952
1953-01-01,0,10.463561643835616,25.340000000000003,23,Dijon,21,1953
1954-01-01,0,9.654520547945205,31.71,30,Dijon,21,1954
1955-01-01,0,10.352328767123288,36.4,27,Dijon,21,1955
1956-01-01,0,8.851366120218579,32.9,29,Dijon,21,1956
1957-01-01,0,10.493698630136986,25.34,19,Dijon,21,1957
1958-01-01,0,10.37205479452055,27.37,36,Dijon,21,1958
1959-01-01,0,11.815342465753426,20.580000000000002,17,Dijon,21,1959
1960-01-01,0,10.577868852459016,28.07,23,Dijon,21,1960
1961-01-01,0,11.550684931506849,12.32,15,Dijon,21,1961
1962-01-01,0,9.618082191780822,46.34,43,Dijon,21,1962
1963-01-01,0,9.412876712328767,20.509999999999998,23,Dijon,21,1963
1964-01-01,4,10.571311475409836,46.55,30,Dijon,21,1964
1965-01-01,0,9.822465753424657,47.04,40,Dijon,21,1965
1966-01-01,0,10.635342465753425,30.24,26,Dijon,21,1966
1967-01-01,0,10.432328767123288,27.299999999999997,21,Dijon,21,1967
1968-01-01,0,9.884699453551914,62.79,39,Dijon,21,1968
1969-01-01,0,9.972602739726028,40.25,35,Dijon,21,1969
1970-01-01,0,9.920821917808219,59.57,42,Dijon,21,1970
1971-01-01,0,10.236438356164385,24.990000000000002,21,Dijon,21,1971
1972-01-01,0,9.7672131147541,11.83,21,Dijon,21,1972
1973-01-01,0,10.009041095890412,27.16,35,Dijon,21,1973
1974-01-01,1,10.672328767123288,16.8,16,Dijon,21,1974
1975-01-01,0,10.274794520547946,24.5,24,Dijon,21,1975
1976-01-01,6,10.890710382513662,40.46,24,Dijon,21,1976
1977-01-01,0,10.361917808219177,20.58,28,Dijon,21,1977
1978-01-01,0,9.733972602739726,32.69,34,Dijon,21,1978
1979-01-01,0,9.873972602739727,55.51,38,Dijon,21,1979
1980-01-01,0,9.499453551912568,29.54,30,Dijon,21,1980
1981-01-01,0,10.194246575342467,54.6,52,Dijon,21,1981
1982-01-01,0,10.997808219178081,19.599999999999998,21,Dijon,21,1982
1983-01-01,3,10.652054794520549,18.69,26,Dijon,21,1983
1984-01-01,0,9.997540983606557,30.17,34,Dijon,21,1984
1985-01-01,0,9.581369863013698,44.730000000000004,40,Dijon,21,1985
1986-01-01,0,9.835890410958903,64.96,47,Dijon,21,1986
1987-01-01,0,9.901917808219178,23.59,32,Dijon,21,1987
1988-01-01,0,11.056284153005464,16.45,23,Dijon,21,1988
1989-01-01,1,11.464931506849315,2.59,4,Dijon,21,1989
1990-01-01,1,11.355068493150686,40.6,18,Dijon,21,1990
1991-01-01,0,10.616438356164384,23.66,15,Dijon,21,1991
1992-01-01,1,11.009289617486338,5.81,10,Dijon,21,1992
1993-01-01,0,10.634794520547945,16.73,18,Dijon,21,1993
1994-01-01,2,11.903013698630138,29.75,17,Dijon,21,1994
1995-01-01,1,11.1213698630137,24.43,29,Dijon,21,1995
1996-01-01,0,10.066939890710383,38.92,24,Dijon,21,1996
1997-01-01,0,11.321095890410959,15.82,14,Dijon,21,1997
1998-01-01,5,10.757808219178083,12.46,19,Dijon,21,1998
1999-01-01,0,11.14931506849315,61.11,38,Dijon,21,1999
2000-01-01,0,11.539617486338798,7.07,12,Dijon,21,2000
2001-01-01,0,10.93095890410959,28.91,22,Dijon,21,2001
2002-01-01,0,11.73013698630137,2.73,4,Dijon,21,2002
2003-01-01,14,12.151232876712328,11.27,19,Dijon,21,2003
2004-01-01,0,10.92841530054645,40.74,34,Dijon,21,2004
2005-01-01,1,11.04986301369863,57.54,39,Dijon,21,2005
2006-01-01,7,11.607671232876713,46.76,26,Dijon,21,2006
2007-01-01,0,11.33808219178082,18.48,14,Dijon,21,2007
2008-01-01,0,10.629234972677596,28.98,26,Dijon,21,2008
2009-01-01,1,11.207397260273972,29.330000000000002,24,Dijon,21,2009
2010-01-01,2,10.138082191780823,66.15,51,Dijon,21,2010
2011-01-01,4,12.057808219178083,9.379999999999999,14,Dijon,21,2011
2012-01-01,3,11.194262295081968,17.85,18,Dijon,21,2012
2013-01-01,1,10.616438356164384,32.55,33,Dijon,21,2013
2014-01-01,0,12.092328767123288,12.74,8,Dijon,21,2014
2015-01-01,11,12.148493150684931,17.78,21,Dijon,21,2015
2016-01-01,1,11.281147540983605,15.61,21,Dijon,21,2016
2017-01-01,2,11.244109589041097,29.330000000000002,32,Dijon,21,2017
2018-01-01,7,12.201095890410958,25.34,24,Dijon,21,2018
2019-01-01,10,11.853424657534246,18.759999999999998,15,Dijon,21,2019
2020-01-01,7,12.278415300546447,8.82,12,Dijon,21,2020
2021-01-01,0,10.623835616438356,34.65,28,Dijon,21,2021
2022-01-01,7,12.366849315068492,10.57,14,Dijon,21,2022
2023-01-01,0,12.227671232876713,12.39,15,Dijon,21,2023
2024-01-01,0,11.433879781420766,17.29,9,Dijon,21,2024
2025-01-01,7,11.663835616438357,6.300000000000001,11,Dijon,21,2025
1950-01-01,0,11.858082191780822,48.019999999999996,29,Pau,64,1950
1951-01-01,0,10.888767123287671,75.95,34,Pau,64,1951
1952-01-01,0,11.581967213114755,51.1,35,Pau,64,1952
1953-01-01,0,11.103561643835617,46.55,23,Pau,64,1953
1954-01-01,0,10.565753424657535,59.57,25,Pau,64,1954
1955-01-01,0,12.037808219178082,24.15,18,Pau,64,1955
1956-01-01,0,10.031967213114754,47.95,27,Pau,64,1956
1957-01-01,0,11.353424657534246,48.089999999999996,14,Pau,64,1957
1958-01-01,0,11.763561643835615,37.17,24,Pau,64,1958
1959-01-01,0,12.259178082191783,9.94,9,Pau,64,1959
1960-01-01,0,11.634153005464482,42.07,29,Pau,64,1960
1961-01-01,0,12.653972602739726,15.4,10,Pau,64,1961
1962-01-01,0,11.48904109589041,32.62,22,Pau,64,1962
1963-01-01,0,10.715890410958904,18.06,18,Pau,64,1963
1964-01-01,0,11.731693989071038,17.64,20,Pau,64,1964
1965-01-01,0,11.185753424657534,39.76,27,Pau,64,1965
1966-01-01,0,11.96821917808219,14.35,19,Pau,64,1966
1967-01-01,0,11.493424657534247,36.75,21,Pau,64,1967
1968-01-01,0,11.760109289617485,15.89,23,Pau,64,1968
1969-01-01,0,11.14,30.169999999999998,29,Pau,64,1969
1970-01-01,0,11.392602739726028,42.49,30,Pau,64,1970
1971-01-01,0,11.10849315068493,49.21,31,Pau,64,1971
1972-01-01,0,10.625136612021858,25.27,23,Pau,64,1972
1973-01-01,0,11.052328767123287,46.34,25,Pau,64,1973
1974-01-01,0,11.056712328767123,29.12,24,Pau,64,1974
1975-01-01,0,11.186575342465753,42.28,28,Pau,64,1975
1976-01-01,0,11.276229508196723,28.63,16,Pau,64,1976
1977-01-01,0,11.23095890410959,21.28,20,Pau,64,1977
1978-01-01,0,11.094794520547945,80.71,34,Pau,64,1978
1979-01-01,0,11.326849315068493,20.09,22,Pau,64,1979
1980-01-01,0,10.866666666666665,38.85,25,Pau,64,1980
1981-01-01,0,11.864109589041094,27.09,18,Pau,64,1981
1982-01-01,1,12.210958904109589,27.93,18,Pau,64,1982
1983-01-01,0,12.095342465753426,24.5,20,Pau,64,1983
1984-01-01,0,11.119945355191257,27.93,19,Pau,64,1984
1985-01-01,0,11.528219178082193,32.339999999999996,27,Pau,64,1985
1986-01-01,0,11.516712328767124,100.45,32,Pau,64,1986
1987-01-01,1,11.95013698630137,55.3,21,Pau,64,1987
1988-01-01,0,11.992896174863388,20.65,13,Pau,64,1988
1989-01-01,0,12.876164383561644,3.99,9,Pau,64,1989
1990-01-01,0,12.567945205479452,29.259999999999998,15,Pau,64,1990
1991-01-01,0,11.557260273972602,38.29,20,Pau,64,1991
1992-01-01,0,11.63087431693989,21.349999999999998,16,Pau,64,1992
1993-01-01,0,11.604109589041096,22.12,9,Pau,64,1993
1994-01-01,0,12.61917808219178,34.93,20,Pau,64,1994
1995-01-01,0,12.364383561643836,19.88,18,Pau,64,1995
1996-01-01,0,11.62704918032787,35.21,20,Pau,64,1996
1997-01-01,0,13.006575342465753,43.4,10,Pau,64,1997
1998-01-01,0,11.913698630136986,11.34,18,Pau,64,1998
1999-01-01,0,12.007397260273972,42.14,25,Pau,64,1999
2000-01-01,0,12.278415300546447,5.8100000000000005,9,Pau,64,2000
2001-01-01,1,12.043287671232877,30.87,19,Pau,64,2001
2002-01-01,0,12.321917808219178,11.690000000000001,11,Pau,64,2002
2003-01-01,7,13.038082191780822,36.26,25,Pau,64,2003
2004-01-01,0,12.01393442622951,34.86,31,Pau,64,2004
2005-01-01,0,11.743013698630136,51.87,36,Pau,64,2005
2006-01-01,0,12.945753424657534,26.11,20,Pau,64,2006
2007-01-01,0,11.788493150684932,28.28,13,Pau,64,2007
2008-01-01,0,11.737704918032787,22.05,22,Pau,64,2008
2009-01-01,0,12.426301369863015,31.92,28,Pau,64,2009
2010-01-01,0,11.26,55.51,32,Pau,64,2010
2011-01-01,1,12.83808219178082,8.47,13,Pau,64,2011
2012-01-01,1,12.058196721311475,21.63,18,Pau,64,2012
2013-01-01,1,11.775068493150684,52.92,42,Pau,64,2013
2014-01-01,0,12.757260273972602,5.32,15,Pau,64,2014
2015-01-01,0,12.839452054794519,31.99,23,Pau,64,2015
2016-01-01,1,12.638524590163934,14.42,19,Pau,64,2016
2017-01-01,1,13.397808219178081,2.52,9,Pau,64,2017
2018-01-01,0,13.732328767123288,6.37,13,Pau,64,2018
2019-01-01,2,13.545205479452054,0.35000000000000003,2,Pau,64,2019
2020-01-01,1,14.140437158469945,0.49,2,Pau,64,2020
2021-01-01,0,13.417808219178083,23.38,11,Pau,64,2021
2022-01-01,8,14.787123287671234,4.62,4,Pau,64,2022
2023-01-01,2,14.281369863013698,13.37,9,Pau,64,2023
2024-01-01,2,13.814207650273223,8.19,10,Pau,64,2024
2025-01-01,4,14.14,1.8199999999999998,3,Pau,64,2025
1950-01-01,0,11.832876712328767,2.45,3,La Roche-sur-Yon,85,1950
1951-01-01,0,11.553972602739725,0.28,3,La Roche-sur-Yon,85,1951
1952-01-01,1,11.73606557377049,2.24,4,La Roche-sur-Yon,85,1952
1953-01-01,0,11.721643835616437,0.9100000000000001,4,La Roche-sur-Yon,85,1953
1954-01-01,0,11.18986301369863,0.14,1,La Roche-sur-Yon,85,1954
1955-01-01,0,11.88027397260274,4.06,7,La Roche-sur-Yon,85,1955
1956-01-01,0,10.6,6.3,8,La Roche-sur-Yon,85,1956
1957-01-01,0,11.879999999999999,0.0,0,La Roche-sur-Yon,85,1957
1958-01-01,0,11.587945205479453,10.43,8,La Roche-sur-Yon,85,1958
1959-01-01,0,13.095890410958905,0.07,1,La Roche-sur-Yon,85,1959
1960-01-01,0,11.983060109289617,10.64,8,La Roche-sur-Yon,85,1960
1961-01-01,1,12.814794520547943,0.14,1,La Roche-sur-Yon,85,1961
1962-01-01,0,11.150136986301371,3.1500000000000004,4,La Roche-sur-Yon,85,1962
1963-01-01,0,10.467123287671233,3.15,5,La Roche-sur-Yon,85,1963
1964-01-01,0,11.55136612021858,4.69,8,La Roche-sur-Yon,85,1964
1965-01-01,0,11.301095890410958,0.77,2,La Roche-sur-Yon,85,1965
1966-01-01,0,11.967123287671233,0.28,2,La Roche-sur-Yon,85,1966
1967-01-01,0,11.634520547945206,4.2,6,La Roche-sur-Yon,85,1967
1968-01-01,0,11.581693989071038,1.54,3,La Roche-sur-Yon,85,1968
1969-01-01,1,11.692602739726027,4.55,7,La Roche-sur-Yon,85,1969
1970-01-01,0,11.436712328767122,2.52,4,La Roche-sur-Yon,85,1970
1971-01-01,0,11.544657534246577,3.6399999999999997,6,La Roche-sur-Yon,85,1971
1972-01-01,0,11.139071038251366,0.21,1,La Roche-sur-Yon,85,1972
1973-01-01,0,11.403561643835618,6.510000000000001,4,La Roche-sur-Yon,85,1973
1974-01-01,0,11.719178082191782,0.0,0,La Roche-sur-Yon,85,1974
1975-01-01,2,11.62931506849315,1.54,3,La Roche-sur-Yon,85,1975
1976-01-01,7,12.263661202185792,0.77,2,La Roche-sur-Yon,85,1976
1977-01-01,0,11.475342465753425,0.35000000000000003,4,La Roche-sur-Yon,85,1977
1978-01-01,0,11.454246575342466,5.18,6,La Roche-sur-Yon,85,1978
1979-01-01,0,11.36986301369863,9.24,5,La Roche-sur-Yon,85,1979
1980-01-01,0,10.905737704918034,0.6300000000000001,3,La Roche-sur-Yon,85,1980
1981-01-01,0,11.782739726027398,10.43,5,La Roche-sur-Yon,85,1981
1982-01-01,0,12.564931506849314,1.6099999999999999,2,La Roche-sur-Yon,85,1982
1983-01-01,2,12.124383561643835,0.9800000000000001,2,La Roche-sur-Yon,85,1983
1984-01-01,0,11.815027322404372,0.56,3,La Roche-sur-Yon,85,1984
1985-01-01,0,11.084657534246576,9.17,13,La Roche-sur-Yon,85,1985
1986-01-01,0,11.175342465753424,13.51,10,La Roche-sur-Yon,85,1986
1987-01-01,0,11.321095890410959,4.13,6,La Roche-sur-Yon,85,1987
1988-01-01,0,12.236612021857924,0.0,0,La Roche-sur-Yon,85,1988
1989-01-01,0,13.145479452054795,0.28,1,La Roche-sur-Yon,85,1989
1990-01-01,4,13.087123287671233,0.0,0,La Roche-sur-Yon,85,1990
1991-01-01,0,11.665753424657535,4.97,7,La Roche-sur-Yon,85,1991
1992-01-01,0,11.979508196721312,0.0,0,La Roche-sur-Yon,85,1992
1993-01-01,0,11.819178082191781,0.0,0,La Roche-sur-Yon,85,1993
1994-01-01,0,13.037534246575342,0.14,1,La Roche-sur-Yon,85,1994
1995-01-01,1,12.817808219178081,0.42,1,La Roche-sur-Yon,85,1995
1996-01-01,0,11.718852459016395,6.65,8,La Roche-sur-Yon,85,1996
1997-01-01,0,12.837534246575341,9.38,5,La Roche-sur-Yon,85,1997
1998-01-01,0,11.99013698630137,0.0,0,La Roche-sur-Yon,85,1998
1999-01-01,0,12.61890410958904,0.14,1,La Roche-sur-Yon,85,1999
2000-01-01,0,12.456557377049181,0.0,0,La Roche-sur-Yon,85,2000
2001-01-01,0,12.112054794520548,0.21,1,La Roche-sur-Yon,85,2001
2002-01-01,0,12.652602739726026,0.0,0,La Roche-sur-Yon,85,2002
2003-01-01,7,13.044657534246577,0.9099999999999999,3,La Roche-sur-Yon,85,2003
2004-01-01,1,12.343715846994536,2.6599999999999997,3,La Roche-sur-Yon,85,2004
2005-01-01,1,12.582465753424659,6.6499999999999995,8,La Roche-sur-Yon,85,2005
2006-01-01,4,12.752602739726028,7.630000000000001,3,La Roche-sur-Yon,85,2006
2007-01-01,0,12.442739726027398,2.59,2,La Roche-sur-Yon,85,2007
2008-01-01,0,11.759016393442623,0.0,0,La Roche-sur-Yon,85,2008
2009-01-01,0,12.287397260273972,1.8900000000000001,2,La Roche-sur-Yon,85,2009
2010-01-01,0,11.285753424657536,6.58,10,La Roche-sur-Yon,85,2010
2011-01-01,0,13.246575342465754,0.07,1,La Roche-sur-Yon,85,2011
2012-01-01,0,12.142896174863388,3.22,2,La Roche-sur-Yon,85,2012
2013-01-01,0,12.085205479452055,7.7700000000000005,7,La Roche-sur-Yon,85,2013
2014-01-01,0,13.223835616438356,0.0,0,La Roche-sur-Yon,85,2014
2015-01-01,0,12.76109589041096,2.24,4,La Roche-sur-Yon,85,2015
2016-01-01,0,12.674043715846993,2.6599999999999997,2,La Roche-sur-Yon,85,2016
2017-01-01,1,12.819178082191781,0.0,0,La Roche-sur-Yon,85,2017
2018-01-01,4,13.298082191780823,6.37,9,La Roche-sur-Yon,85,2018
2019-01-01,2,12.993972602739726,0.0,0,La Roche-sur-Yon,85,2019
2020-01-01,1,13.652185792349727,0.0,0,La Roche-sur-Yon,85,2020
2021-01-01,0,12.374520547945204,3.7800000000000002,4,La Roche-sur-Yon,85,2021
2022-01-01,9,13.963561643835616,1.54,4,La Roche-sur-Yon,85,2022
2023-01-01,1,13.664931506849314,1.96,2,La Roche-sur-Yon,85,2023
2024-01-01,1,12.799180327868852,0.35000000000000003,2,La Roche-sur-Yon,85,2024
2025-01-01,5,13.378356164383563,2.9400000000000004,3,La Roche-sur-Yon,85,2025
1950-01-01,0,10.824657534246576,23.59,15,Evry,91,1950
1951-01-01,0,10.518082191780822,2.45,6,Evry,91,1951
1952-01-01,1,10.609289617486338,28.21,28,Evry,91,1952
1953-01-01,0,10.74054794520548,12.67,13,Evry,91,1953
1954-01-01,0,10.19095890410959,15.47,18,Evry,91,1954
1955-01-01,0,10.536438356164384,17.57,15,Evry,91,1955
1956-01-01,0,9.465573770491803,16.52,15,Evry,91,1956
1957-01-01,0,11.012054794520548,4.550000000000001,5,Evry,91,1957
1958-01-01,0,10.540273972602739,41.93,22,Evry,91,1958
1959-01-01,0,11.904931506849316,13.23,8,Evry,91,1959
1960-01-01,0,10.90792349726776,9.59,16,Evry,91,1960
1961-01-01,0,11.778082191780822,0.7,4,Evry,91,1961
1962-01-01,0,9.744931506849316,24.78,13,Evry,91,1962
1963-01-01,0,9.530958904109589,11.76,16,Evry,91,1963
1964-01-01,0,10.669672131147541,12.32,13,Evry,91,1964
1965-01-01,0,10.100547945205479,11.97,16,Evry,91,1965
1966-01-01,0,10.767123287671232,6.3,7,Evry,91,1966
1967-01-01,0,10.68,3.78,8,Evry,91,1967
1968-01-01,0,10.164207650273223,28.7,19,Evry,91,1968
1969-01-01,0,10.431506849315069,26.11,26,Evry,91,1969
1970-01-01,0,10.407671232876712,44.66,30,Evry,91,1970
1971-01-01,0,10.461369863013699,10.15,9,Evry,91,1971
1972-01-01,0,10.033060109289618,7.77,9,Evry,91,1972
1973-01-01,0,10.405753424657535,13.37,13,Evry,91,1973
1974-01-01,0,10.817808219178081,7.909999999999999,3,Evry,91,1974
1975-01-01,0,10.483013698630138,14.14,15,Evry,91,1975
1976-01-01,3,11.283333333333333,8.26,10,Evry,91,1976
1977-01-01,0,10.528767123287672,1.4700000000000002,7,Evry,91,1977
1978-01-01,0,9.913972602739726,44.66,30,Evry,91,1978
1979-01-01,0,9.984109589041095,20.72,22,Evry,91,1979
1980-01-01,0,9.886065573770493,14.28,16,Evry,91,1980
1981-01-01,0,10.538630136986301,19.18,15,Evry,91,1981
1982-01-01,0,11.387671232876713,14.7,7,Evry,91,1982
1983-01-01,0,11.116712328767123,10.71,12,Evry,91,1983
1984-01-01,0,10.494262295081967,13.79,15,Evry,91,1984
1985-01-01,0,9.774520547945205,14.209999999999999,31,Evry,91,1985
1986-01-01,0,10.092054794520548,29.26,18,Evry,91,1986
1987-01-01,0,9.919178082191781,27.86,18,Evry,91,1987
1988-01-01,0,11.368032786885246,4.55,9,Evry,91,1988
1989-01-01,0,11.840000000000002,0.49000000000000005,3,Evry,91,1989
1990-01-01,3,12.077808219178081,6.79,6,Evry,91,1990
1991-01-01,0,10.664657534246576,6.3,10,Evry,91,1991
1992-01-01,1,11.13224043715847,1.96,1,Evry,91,1992
1993-01-01,0,10.781095890410958,5.04,7,Evry,91,1993
1994-01-01,0,12.038082191780822,4.76,6,Evry,91,1994
1995-01-01,0,11.608219178082193,10.43,14,Evry,91,1995
1996-01-01,0,10.223770491803279,17.43,24,Evry,91,1996
1997-01-01,0,11.49835616438356,17.64,7,Evry,91,1997
1998-01-01,2,11.134246575342466,3.8500000000000005,4,Evry,91,1998
1999-01-01,0,11.747397260273972,23.310000000000002,12,Evry,91,1999
2000-01-01,0,11.569672131147541,0.28,2,Evry,91,2000
2001-01-01,0,11.263835616438357,2.87,8,Evry,91,2001
2002-01-01,0,11.858356164383562,0.7,2,Evry,91,2002
2003-01-01,8,12.094246575342465,7.63,7,Evry,91,2003
2004-01-01,0,11.378415300546449,19.11,11,Evry,91,2004
2005-01-01,0,11.598630136986301,24.15,20,Evry,91,2005
2006-01-01,2,11.942739726027398,8.68,13,Evry,91,2006
2007-01-01,0,11.725479452054795,2.8000000000000003,5,Evry,91,2007
2008-01-01,0,11.180054644808743,8.68,13,Evry,91,2008
2009-01-01,0,11.490958904109588,17.22,11,Evry,91,2009
2010-01-01,0,10.354246575342467,43.68,33,Evry,91,2010
2011-01-01,0,12.467671232876711,0.07,1,Evry,91,2011
2012-01-01,2,11.415573770491804,6.58,9,Evry,91,2012
2013-01-01,0,11.02958904109589,33.25,23,Evry,91,2013
2014-01-01,0,12.165479452054793,0.77,3,Evry,91,2014
2015-01-01,2,12.204931506849315,2.66,8,Evry,91,2015
2016-01-01,0,11.592349726775957,2.24,4,Evry,91,2016
2017-01-01,3,12.022191780821919,4.2700000000000005,17,Evry,91,2017
2018-01-01,1,12.661095890410959,20.37,13,Evry,91,2018
2019-01-01,3,12.282739726027398,18.62,11,Evry,91,2019
2020-01-01,6,13.06584699453552,0.9099999999999999,4,Evry,91,2020
2021-01-01,0,11.443287671232877,12.74,16,Evry,91,2021
2022-01-01,3,12.97150684931507,6.65,7,Evry,91,2022
2023-01-01,0,12.953424657534246,1.33,6,Evry,91,2023
2024-01-01,1,12.2327868852459,14.07,12,Evry,91,2024
2025-01-01,3,12.727671232876713,5.53,10,Evry,91,2025
1950-01-01,0,11.018082191780822,26.599999999999998,17,Melun,77,1950
1951-01-01,0,10.677808219178083,2.87,4,Melun,77,1951
1952-01-01,5,10.786065573770491,28.0,30,Melun,77,1952
1953-01-01,0,10.94986301369863,11.129999999999999,14,Melun,77,1953
1954-01-01,0,10.310958904109588,12.39,16,Melun,77,1954
1955-01-01,0,10.705753424657534,18.06,16,Melun,77,1955
1956-01-01,0,9.56584699453552,17.990000000000002,16,Melun,77,1956
1957-01-01,2,11.125753424657535,3.64,7,Melun,77,1957
